date,other_theft,arson,assault_gbh,attempted_murder,attempted_sexoff,bank_robbery,burglary_nonres,burglary_res,carjacking,commercial_crime,common_assault,common_robbery,contact_sexoff,dui,drug_crime,illegal_firearms,kidnapping,malicious_damage,murder,rape,robbery_nonres,robbery_res,cash_transit_robbery,aggr_robbery,sexual_assault,sexual_offences,police_detected_sexoff,shoplifting,stock_theft,vehicle_theft,theft_from_vehicle,truck_hijacking,station,longitude,latitude
2015/2016,217,0,315,18,3,0,37,230,13,45,58,32,2,35,37,7,9,146,26,85,21,18,1,158,9,99,0,119,19,15,73,0,vulindlela,27.71242,-32.92197
2016/2017,246,1,240,12,1,0,33,282,8,61,73,36,0,36,54,17,7,127,38,76,37,18,0,172,8,85,0,97,19,24,110,0,vulindlela,27.71242,-32.92197
2017/2018,273,1,232,9,0,0,33,298,8,52,93,37,0,51,83,25,8,159,23,66,18,17,0,123,7,73,0,48,26,13,137,1,vulindlela,27.71242,-32.92197
2018-2019,290,4,284,8,1,0,46,285,11,61,110,50,2,55,91,23,6,147,31,85,21,17,0,143,5,93,0,46,22,14,109,0,vulindlela,27.71242,-32.92197
2019-2020,322,3,244,3,4,0,55,210,3,82,143,43,1,65,96,16,8,158,19,74,10,11,0,106,9,88,0,46,17,11,122,0,vulindlela,27.71242,-32.92197
2020-2021,264,2,217,11,2,0,64,154,11,53,121,34,0,15,29,6,7,149,23,53,4,12,0,99,8,63,0,14,11,14,81,0,vulindlela,27.71242,-32.92197
2021-2022,240,1,214,9,7,0,44,135,10,63,141,22,3,15,43,10,5,141,41,74,18,20,0,106,8,92,0,16,16,12,44,0,vulindlela,27.71242,-32.92197
2022-2023,252,0,249,12,2,0,27,153,8,81,125,15,2,9,44,7,5,157,39,52,7,10,1,63,4,60,0,75,15,8,50,0,vulindlela,27.71242,-32.92197
2008/2009,937,2,276,18,4,1,97,232,2,126,356,70,3,108,88,41,NA,187,23,62,17,4,0,41,3,72,0,308,86,109,167,1,vryheid,30.79561,-27.76738
2009/2010,735,2,284,10,8,0,70,166,3,157,414,63,7,79,106,38,NA,202,26,67,16,11,1,44,0,82,0,313,152,91,137,0,vryheid,30.79561,-27.76738
2010/2011,730,0,255,13,2,0,89,236,3,238,318,71,7,180,93,19,NA,172,19,71,7,11,0,36,2,82,0,272,131,67,122,0,vryheid,30.79561,-27.76738
2011/2012,691,1,222,12,3,0,64,145,0,224,267,47,5,213,127,28,NA,180,23,99,11,7,0,43,6,113,1,232,120,68,97,0,vryheid,30.79561,-27.76738
2012/2013,646,4,254,21,4,0,87,149,5,202,214,55,5,384,85,24,NA,187,24,74,6,7,0,65,11,94,0,196,127,76,110,1,vryheid,30.79561,-27.76738
2013/2014,850,1,198,16,3,0,71,180,4,203,201,99,3,107,124,41,16,238,20,104,9,8,1,77,8,118,0,169,131,87,209,0,vryheid,30.79561,-27.76738
2014/2015,803,2,242,26,4,0,69,283,1,193,248,117,4,151,93,22,3,230,23,70,11,18,0,107,11,89,1,205,122,70,253,1,vryheid,30.79561,-27.76738
2015/2016,634,1,291,21,4,0,134,363,2,220,280,96,2,141,186,52,8,163,16,57,12,11,0,89,3,66,0,194,86,50,288,0,vryheid,30.79561,-27.76738
2016/2017,630,0,246,11,1,0,121,345,1,192,231,94,0,162,256,36,4,123,15,57,17,7,0,86,2,60,2,184,103,42,243,0,vryheid,30.79561,-27.76738
2017/2018,544,1,253,18,2,0,97,335,2,218,210,96,2,215,422,46,11,101,24,71,13,21,0,97,12,87,1,152,138,29,217,1,vryheid,30.79561,-27.76738
2018-2019,422,4,318,26,1,0,159,350,8,259,257,82,2,210,258,24,4,133,34,58,24,19,2,130,4,65,0,173,124,31,124,0,vryheid,30.79561,-27.76738
2019-2020,366,2,297,15,3,0,125,305,5,218,187,45,2,252,273,29,10,103,14,50,17,18,0,104,6,61,0,180,110,33,140,0,vryheid,30.79561,-27.76738
2020-2021,378,1,286,12,0,0,101,312,4,198,255,44,3,32,210,15,8,140,17,31,19,11,0,91,2,36,0,98,87,28,107,0,vryheid,30.79561,-27.76738
2021-2022,457,1,323,22,0,0,140,222,7,294,353,80,2,93,133,18,12,162,19,64,26,20,0,121,7,73,0,98,90,30,79,0,vryheid,30.79561,-27.76738
2022-2023,488,4,349,19,3,0,157,387,7,379,361,107,0,68,262,57,43,160,28,80,37,41,0,211,6,89,0,175,101,24,139,1,vryheid,30.79561,-27.76738
2008/2009,503,2,261,12,6,0,89,137,1,78,209,74,10,18,23,0,NA,146,13,38,3,4,0,20,5,59,0,128,67,10,125,0,vryburg,24.72628,-26.95942
2009/2010,367,2,290,13,8,0,89,133,1,100,186,70,4,12,23,3,NA,121,5,37,6,3,0,30,4,53,0,160,67,19,97,0,vryburg,24.72628,-26.95942
2010/2011,390,2,310,12,3,0,87,212,0,110,184,55,1,12,21,4,NA,120,11,30,9,3,0,31,7,41,0,137,62,16,140,0,vryburg,24.72628,-26.95942
2011/2012,337,3,254,12,4,0,89,212,0,63,139,64,1,13,47,2,NA,119,10,32,14,4,1,31,5,42,0,92,60,14,164,0,vryburg,24.72628,-26.95942
2012/2013,350,1,266,8,6,0,129,248,1,99,160,109,0,12,72,3,NA,100,12,37,9,3,2,34,5,48,1,86,67,10,226,0,vryburg,24.72628,-26.95942
2013/2014,291,4,288,7,9,0,124,171,0,75,151,111,1,13,166,1,0,103,9,44,9,5,0,37,1,55,0,66,83,13,158,0,vryburg,24.72628,-26.95942
2014/2015,423,8,318,8,5,0,88,240,0,65,149,89,5,11,148,1,1,113,7,24,9,7,0,38,7,41,0,64,92,14,108,0,vryburg,24.72628,-26.95942
2015/2016,374,7,283,18,4,0,113,265,0,61,173,122,0,16,145,0,0,123,7,29,18,10,0,85,6,39,1,84,48,10,139,0,vryburg,24.72628,-26.95942
2016/2017,338,2,294,6,6,0,110,245,2,48,168,128,0,18,119,5,3,129,6,41,9,16,0,98,4,51,0,96,66,10,171,0,vryburg,24.72628,-26.95942
2017/2018,354,5,182,5,9,0,88,225,1,34,207,99,3,20,174,9,3,97,14,26,8,7,0,123,4,42,0,75,74,13,214,0,vryburg,24.72628,-26.95942
2018-2019,383,4,235,3,4,0,69,228,4,272,261,111,1,8,107,16,3,127,7,40,9,25,0,109,9,54,0,80,69,12,194,0,vryburg,24.72628,-26.95942
2019-2020,415,3,194,7,1,0,68,201,2,53,293,101,2,15,37,3,4,130,13,45,9,8,0,79,9,57,0,53,67,13,183,0,vryburg,24.72628,-26.95942
2020-2021,332,4,135,9,2,0,73,150,0,45,298,76,0,22,69,1,2,115,3,26,6,7,0,69,11,39,3,42,64,9,141,1,vryburg,24.72628,-26.95942
2021-2022,363,3,152,14,2,0,74,146,3,41,296,86,1,55,44,2,4,168,8,32,15,14,0,78,5,40,0,41,77,9,146,0,vryburg,24.72628,-26.95942
2022-2023,279,3,167,6,3,0,102,159,1,26,323,48,0,24,30,4,5,147,9,20,4,4,0,47,8,31,2,53,37,5,96,1,vryburg,24.72628,-26.95942
2008/2009,145,0,151,1,3,0,40,113,0,20,119,4,2,30,99,4,NA,67,7,40,0,0,0,3,12,57,0,113,5,5,17,0,vredendal,18.51031,-31.66088
2009/2010,162,2,154,0,1,0,66,139,0,16,114,30,3,29,203,1,NA,75,12,53,0,1,0,2,24,81,0,142,2,3,37,0,vredendal,18.51031,-31.66088
2010/2011,166,4,199,8,1,0,68,95,0,14,136,19,0,64,268,2,NA,72,9,37,0,1,0,11,20,58,0,135,20,7,22,0,vredendal,18.51031,-31.66088
2011/2012,193,3,214,12,1,0,66,112,0,38,177,45,1,26,147,0,NA,79,12,65,1,3,0,32,22,89,0,170,21,4,58,0,vredendal,18.51031,-31.66088
2012/2013,224,7,198,9,3,0,82,148,0,10,167,23,3,22,129,3,NA,94,11,55,1,2,0,16,19,80,0,116,8,5,78,0,vredendal,18.51031,-31.66088
2013/2014,258,2,204,10,7,0,102,175,0,17,158,41,0,30,176,5,5,86,19,52,0,0,0,30,20,79,0,140,21,8,97,0,vredendal,18.51031,-31.66088
2014/2015,211,0,216,3,7,0,88,188,0,35,238,35,1,36,197,0,7,97,8,39,5,1,0,34,15,62,2,76,14,7,46,0,vredendal,18.51031,-31.66088
2015/2016,167,3,128,6,3,0,81,201,0,39,149,24,3,44,228,2,2,60,13,36,2,1,0,11,15,57,0,93,9,7,53,0,vredendal,18.51031,-31.66088
2016/2017,185,1,123,3,5,0,81,156,0,29,129,17,1,58,317,2,5,72,12,45,1,6,0,28,12,63,0,100,6,2,62,0,vredendal,18.51031,-31.66088
2017/2018,148,3,130,3,2,0,112,131,0,27,116,17,2,70,418,3,1,72,11,34,1,1,0,16,9,47,0,63,10,2,41,0,vredendal,18.51031,-31.66088
2018-2019,175,0,131,6,4,0,68,157,1,37,131,26,0,62,310,2,3,60,9,44,3,0,0,20,13,61,0,72,5,3,41,0,vredendal,18.51031,-31.66088
2019-2020,115,3,115,2,2,0,46,124,0,22,108,20,1,65,245,6,3,41,9,32,2,3,0,21,7,42,0,48,14,3,24,0,vredendal,18.51031,-31.66088
2020-2021,137,2,85,3,3,0,47,141,0,37,102,11,0,75,254,3,1,80,10,24,5,2,0,22,7,34,0,91,4,5,46,0,vredendal,18.51031,-31.66088
2021-2022,164,0,118,2,4,0,48,167,0,20,112,10,0,70,367,1,4,69,12,30,1,4,0,14,1,35,0,103,3,1,41,0,vredendal,18.51031,-31.66088
2022-2023,203,3,152,0,3,0,59,177,0,22,153,18,0,114,515,6,2,75,10,31,1,0,0,20,7,41,1,104,1,5,44,0,vredendal,18.51031,-31.66088
2008/2009,739,5,212,16,1,0,199,570,1,48,222,25,3,72,383,14,NA,243,21,34,5,4,0,76,10,48,0,300,7,24,190,0,vredenburg,18.00228,-32.90673
2009/2010,580,1,222,3,5,0,163,354,1,57,270,37,7,84,409,17,NA,206,18,51,11,5,0,83,20,83,0,296,18,8,226,0,vredenburg,18.00228,-32.90673
2010/2011,457,2,196,6,1,0,173,355,1,61,215,30,2,86,464,15,NA,151,17,41,18,10,0,73,19,63,0,267,19,16,193,0,vredenburg,18.00228,-32.90673
2011/2012,487,6,239,7,3,0,112,502,0,52,196,37,8,71,472,13,NA,198,9,43,8,6,0,61,18,72,0,222,20,8,257,0,vredenburg,18.00228,-32.90673
2012/2013,518,4,178,12,4,0,179,530,1,87,209,37,1,56,479,14,NA,170,18,39,17,11,1,107,22,66,0,155,8,8,363,0,vredenburg,18.00228,-32.90673
2013/2014,619,7,219,11,7,0,215,490,0,86,207,73,1,73,229,12,5,204,16,38,7,12,0,73,22,68,0,203,14,10,312,0,vredenburg,18.00228,-32.90673
2014/2015,689,3,275,11,5,0,167,478,2,117,278,83,3,61,273,4,4,276,22,34,17,14,0,136,12,54,0,213,6,18,383,0,vredenburg,18.00228,-32.90673
2015/2016,669,7,281,10,3,0,269,576,3,108,350,78,3,68,317,10,2,323,13,26,18,16,0,131,21,53,0,164,6,35,513,0,vredenburg,18.00228,-32.90673
2016/2017,604,11,291,3,5,0,200,678,1,113,338,63,0,53,403,8,4,247,11,28,3,8,1,107,8,41,0,188,13,22,416,1,vredenburg,18.00228,-32.90673
2017/2018,489,9,322,23,5,0,143,560,1,120,261,49,2,92,548,21,6,242,19,45,18,20,1,141,17,69,0,239,18,23,348,0,vredenburg,18.00228,-32.90673
2018-2019,472,16,365,6,9,0,125,606,0,132,319,52,8,91,491,15,8,244,18,26,13,12,2,115,19,62,0,221,7,23,379,0,vredenburg,18.00228,-32.90673
2019-2020,427,11,347,15,3,0,165,565,4,156,313,50,3,178,306,30,6,213,26,43,36,22,0,160,21,70,1,239,8,17,361,2,vredenburg,18.00228,-32.90673
2020-2021,381,15,251,17,2,0,225,358,3,94,215,44,0,24,173,9,2,219,21,26,26,29,0,150,9,37,0,246,11,24,239,0,vredenburg,18.00228,-32.90673
2021-2022,405,9,251,25,2,0,136,262,4,126,276,34,0,31,261,19,4,235,22,31,13,24,0,133,6,39,0,164,3,23,175,0,vredenburg,18.00228,-32.90673
2022-2023,346,5,261,16,6,0,147,278,2,123,325,42,0,113,260,14,12,221,23,43,40,32,0,165,11,60,0,201,8,23,147,0,vredenburg,18.00228,-32.90673
2008/2009,62,0,76,5,6,0,12,71,2,2,73,5,2,3,21,0,NA,24,1,21,4,1,0,14,1,30,0,2,37,12,2,0,vredefort,27.36753,-27.00656
2009/2010,63,3,81,4,0,1,17,68,1,3,82,5,0,6,21,3,NA,28,2,23,2,0,0,10,0,23,0,2,67,13,3,1,vredefort,27.36753,-27.00656
2010/2011,85,1,79,5,5,0,23,93,0,5,64,8,1,3,24,0,NA,10,2,20,4,2,0,13,4,30,0,2,60,9,1,0,vredefort,27.36753,-27.00656
2011/2012,81,0,80,6,3,0,20,71,1,2,68,0,1,3,20,1,NA,18,5,16,5,0,0,16,0,20,0,1,51,6,2,1,vredefort,27.36753,-27.00656
2012/2013,71,1,74,5,1,0,16,65,0,4,77,2,3,6,60,0,NA,19,3,18,3,2,0,9,2,24,0,1,26,13,2,2,vredefort,27.36753,-27.00656
2013/2014,79,2,100,1,1,0,18,74,0,2,46,0,2,3,43,1,1,24,3,16,1,1,0,7,4,23,0,2,22,12,4,1,vredefort,27.36753,-27.00656
2014/2015,67,0,85,4,2,0,29,81,0,2,93,1,0,13,51,2,0,29,3,16,6,4,0,13,3,21,0,1,20,5,1,0,vredefort,27.36753,-27.00656
2015/2016,76,0,86,2,0,0,27,80,0,3,65,3,1,8,60,0,0,36,3,18,4,1,0,10,1,20,0,1,20,12,5,0,vredefort,27.36753,-27.00656
2016/2017,56,0,59,1,0,0,12,55,1,4,60,4,0,7,51,2,0,11,1,14,1,0,0,9,0,14,0,1,32,11,2,0,vredefort,27.36753,-27.00656
2017/2018,52,1,64,2,0,0,15,47,0,4,63,6,2,7,62,1,0,17,3,15,2,4,0,9,1,18,0,1,27,3,5,0,vredefort,27.36753,-27.00656
2018-2019,55,0,47,3,0,0,11,41,0,6,41,2,0,13,36,4,0,15,1,15,3,1,0,8,3,18,0,4,16,2,3,0,vredefort,27.36753,-27.00656
2019-2020,53,3,38,4,1,0,25,46,2,7,40,1,0,3,3,4,0,17,9,10,4,2,0,13,5,16,0,0,11,2,4,1,vredefort,27.36753,-27.00656
2020-2021,44,0,50,1,0,0,17,34,0,5,64,2,0,4,16,0,0,12,5,8,2,1,0,5,3,11,0,0,9,6,2,0,vredefort,27.36753,-27.00656
2021-2022,43,1,63,2,0,0,14,35,1,6,71,2,0,6,15,0,0,23,4,14,4,0,0,7,2,16,0,1,13,1,2,0,vredefort,27.36753,-27.00656
2022-2023,41,1,52,1,0,0,15,53,0,6,80,4,1,7,29,2,0,26,5,12,4,0,0,9,1,14,0,2,11,3,2,1,vredefort,27.36753,-27.00656
2008/2009,81,3,47,5,1,0,44,112,3,10,114,13,5,11,18,0,NA,53,5,11,5,1,0,21,1,18,0,11,91,4,15,3,vrede,29.16897,-27.42321
2009/2010,53,3,52,5,2,0,16,78,0,7,87,11,3,6,11,5,NA,27,3,7,6,0,0,13,1,13,0,7,77,9,13,2,vrede,29.16897,-27.42321
2010/2011,89,1,47,3,3,0,21,59,1,23,91,12,2,4,15,0,NA,42,5,19,14,0,0,19,3,27,0,9,65,12,15,0,vrede,29.16897,-27.42321
2011/2012,102,3,49,4,4,0,35,73,0,17,116,12,2,9,29,3,NA,52,3,22,17,1,0,26,0,28,0,9,98,13,16,0,vrede,29.16897,-27.42321
2012/2013,83,0,73,4,3,0,35,108,1,19,81,5,3,22,33,0,NA,48,3,14,7,0,0,9,0,20,1,4,86,7,21,0,vrede,29.16897,-27.42321
2013/2014,65,1,65,1,3,0,43,106,0,15,53,9,0,9,43,1,0,27,3,12,0,0,0,5,2,17,1,4,88,8,14,1,vrede,29.16897,-27.42321
2014/2015,49,3,71,7,3,0,30,61,0,10,40,6,0,16,72,3,2,22,1,15,5,1,0,10,2,20,3,1,51,8,14,1,vrede,29.16897,-27.42321
2015/2016,49,1,71,4,2,0,39,108,3,50,33,10,1,8,76,3,1,34,8,17,6,0,0,12,2,22,1,5,82,11,23,0,vrede,29.16897,-27.42321
2016/2017,61,1,79,2,0,0,42,121,0,9,31,3,1,40,122,4,1,21,3,10,6,1,0,14,4,15,1,19,77,10,31,0,vrede,29.16897,-27.42321
2017/2018,65,3,65,2,2,0,34,120,1,13,50,17,1,19,144,2,1,36,3,15,6,2,0,19,2,20,0,26,70,3,24,0,vrede,29.16897,-27.42321
2018-2019,57,0,53,4,0,0,43,81,0,7,21,8,1,25,61,0,1,15,4,17,4,1,0,10,2,20,0,25,79,4,14,0,vrede,29.16897,-27.42321
2019-2020,72,0,81,1,1,0,36,107,1,11,67,2,0,25,16,3,1,34,4,11,3,2,0,13,0,12,0,50,91,8,15,0,vrede,29.16897,-27.42321
2020-2021,71,0,79,1,1,0,74,144,0,14,46,7,1,17,23,3,2,24,5,11,6,10,0,33,1,14,0,21,112,6,29,0,vrede,29.16897,-27.42321
2021-2022,71,0,102,1,3,0,40,134,4,23,88,10,0,12,10,1,1,41,8,8,1,3,0,15,2,13,0,15,85,7,32,2,vrede,29.16897,-27.42321
2022-2023,88,0,110,6,7,0,68,113,1,33,93,16,0,13,15,4,2,55,14,17,11,2,0,36,2,26,0,26,84,2,28,3,vrede,29.16897,-27.42321
2008/2009,835,41,1031,50,10,0,121,685,33,25,567,145,6,40,150,21,NA,398,36,135,60,35,1,357,21,172,0,2,13,184,145,6,vosman,29.12743,-25.86707
2009/2010,672,23,770,51,7,0,143,675,40,42,432,152,10,52,184,34,NA,399,45,158,58,43,0,294,20,195,0,2,6,270,243,3,vosman,29.12743,-25.86707
2010/2011,721,16,826,38,6,0,164,758,25,67,339,117,6,78,259,29,NA,345,33,127,72,32,0,264,15,154,0,9,7,175,204,3,vosman,29.12743,-25.86707
2011/2012,689,15,743,34,6,0,171,831,25,112,368,145,2,149,328,26,NA,298,33,134,100,23,1,304,20,162,0,3,11,111,200,3,vosman,29.12743,-25.86707
2012/2013,621,11,671,34,9,0,146,796,21,158,283,112,6,186,440,33,NA,295,34,145,94,35,0,269,17,177,0,1,16,163,320,2,vosman,29.12743,-25.86707
2013/2014,690,15,727,36,9,0,133,926,22,86,186,133,3,128,288,27,6,308,42,135,82,45,0,296,19,166,1,4,22,157,313,6,vosman,29.12743,-25.86707
2014/2015,726,12,711,36,10,0,141,912,40,90,256,132,2,112,297,40,8,361,50,116,94,75,1,345,22,150,1,102,21,180,307,3,vosman,29.12743,-25.86707
2015/2016,723,13,773,45,11,0,175,939,55,124,270,160,3,156,342,24,16,412,25,108,141,74,0,440,26,148,1,113,18,203,234,11,vosman,29.12743,-25.86707
2016/2017,785,13,787,33,9,0,162,860,96,155,286,136,8,167,316,35,17,370,47,97,111,48,1,467,25,139,0,108,23,116,267,7,vosman,29.12743,-25.86707
2017/2018,720,10,759,48,9,0,169,776,91,170,329,169,1,179,424,47,16,387,46,103,117,60,0,461,22,135,0,99,17,96,331,0,vosman,29.12743,-25.86707
2018-2019,861,9,763,39,10,0,144,774,110,188,393,141,1,138,444,22,15,379,46,108,111,40,0,455,25,144,0,82,27,154,279,0,vosman,29.12743,-25.86707
2019-2020,765,13,643,56,10,0,154,592,173,151,363,140,5,167,382,33,23,369,45,91,107,45,0,567,18,124,1,87,22,108,318,1,vosman,29.12743,-25.86707
2020-2021,618,6,499,54,3,0,140,414,136,159,375,76,2,70,232,25,20,323,43,75,92,58,0,486,15,95,0,61,20,129,206,4,vosman,29.12743,-25.86707
2021-2022,513,6,482,68,0,0,92,376,136,226,444,72,1,63,280,49,22,318,56,71,73,51,0,474,7,79,0,73,11,138,173,4,vosman,29.12743,-25.86707
2022-2023,549,16,587,69,7,0,118,484,135,187,349,104,0,29,303,19,18,366,75,84,105,65,0,546,5,96,0,129,21,79,169,4,vosman,29.12743,-25.86707
2008/2009,452,14,521,53,17,0,29,679,84,61,388,199,34,72,89,96,NA,294,47,121,36,32,1,503,7,179,0,93,1,206,217,29,vosloorus,28.211,-26.3423
2009/2010,492,17,496,60,15,0,53,678,85,85,384,200,27,87,99,38,NA,286,45,135,35,43,0,405,2,179,0,151,1,165,245,30,vosloorus,28.211,-26.3423
2010/2011,505,9,446,48,14,2,52,555,55,127,439,121,17,116,96,37,NA,285,38,129,33,22,2,323,2,162,0,221,0,144,264,26,vosloorus,28.211,-26.3423
2011/2012,601,12,441,33,10,0,55,645,50,125,434,120,5,182,150,58,NA,299,38,101,27,26,0,288,1,117,7,306,0,163,355,20,vosloorus,28.211,-26.3423
2012/2013,563,13,335,29,13,0,41,546,42,167,361,99,3,110,161,41,NA,296,49,95,33,32,0,271,1,112,3,333,0,122,358,16,vosloorus,28.211,-26.3423
2013/2014,487,13,334,37,5,0,52,491,53,137,278,101,0,119,905,36,6,244,36,79,27,35,2,260,0,84,2,300,0,122,327,27,vosloorus,28.211,-26.3423
2014/2015,509,15,356,33,6,0,73,582,51,139,295,113,5,204,1013,69,16,279,53,71,60,52,1,323,5,87,1,356,0,103,262,21,vosloorus,28.211,-26.3423
2015/2016,520,15,412,45,3,0,107,581,71,170,379,121,1,346,658,47,14,286,36,74,61,47,0,380,3,81,15,362,1,111,233,32,vosloorus,28.211,-26.3423
2016/2017,536,12,407,67,14,0,78,575,86,237,363,91,6,403,724,67,15,261,49,80,50,55,1,367,10,110,0,320,1,101,235,14,vosloorus,28.211,-26.3423
2017/2018,538,7,373,48,7,0,91,468,158,208,425,86,2,493,745,51,14,281,56,79,75,34,0,465,14,102,0,316,0,103,227,27,vosloorus,28.211,-26.3423
2018-2019,466,3,377,68,8,0,117,561,161,257,511,101,2,382,434,66,20,290,67,87,80,29,0,483,5,102,1,306,0,139,183,10,vosloorus,28.211,-26.3423
2019-2020,556,8,370,71,5,0,102,508,147,319,633,100,4,541,168,78,27,342,66,77,64,42,0,461,17,103,1,293,1,117,232,10,vosloorus,28.211,-26.3423
2020-2021,412,4,295,69,3,0,122,386,106,291,540,73,4,330,177,48,32,281,44,82,73,65,0,410,17,106,0,170,0,76,137,12,vosloorus,28.211,-26.3423
2021-2022,451,8,398,80,1,0,77,254,135,289,572,113,1,367,277,47,95,302,70,86,72,41,0,424,22,110,0,159,0,52,110,3,vosloorus,28.211,-26.3423
2022-2023,502,4,488,105,3,0,46,264,173,321,632,108,1,428,511,46,236,326,84,107,38,68,1,539,16,127,0,168,0,47,90,9,vosloorus,28.211,-26.3423
2008/2009,12,0,19,0,1,0,3,11,0,0,20,0,0,0,6,0,NA,3,1,0,0,0,0,0,0,1,0,0,1,2,2,0,vosburg,22.8814,-30.57359
2009/2010,11,0,25,0,0,0,3,17,0,1,15,0,1,0,4,0,NA,3,1,5,0,0,0,0,0,6,0,0,3,1,2,0,vosburg,22.8814,-30.57359
2010/2011,7,0,22,0,0,0,6,8,0,3,14,0,1,0,0,2,NA,7,2,3,0,0,0,1,0,4,0,0,1,0,2,0,vosburg,22.8814,-30.57359
2011/2012,8,0,27,0,0,0,5,12,0,1,22,0,0,2,3,0,NA,3,3,5,0,0,0,1,0,5,0,0,8,2,0,0,vosburg,22.8814,-30.57359
2012/2013,4,1,22,0,2,0,0,5,1,0,13,1,0,3,3,0,NA,5,0,3,0,0,0,1,0,5,0,0,2,0,0,0,vosburg,22.8814,-30.57359
2013/2014,7,0,32,2,0,0,3,8,0,2,18,1,0,0,7,0,0,3,3,1,0,0,0,0,0,1,0,0,3,0,3,0,vosburg,22.8814,-30.57359
2014/2015,8,0,26,2,0,0,0,7,0,1,18,1,0,1,2,0,0,1,0,2,0,0,0,0,0,2,0,0,4,1,0,0,vosburg,22.8814,-30.57359
2015/2016,5,0,28,0,0,0,0,1,0,0,9,0,1,0,5,0,0,4,0,2,0,1,0,1,0,3,0,0,1,0,0,0,vosburg,22.8814,-30.57359
2016/2017,8,0,31,1,0,0,0,4,0,3,14,0,0,1,3,0,0,6,1,3,0,0,0,0,0,3,0,0,10,0,0,0,vosburg,22.8814,-30.57359
2017/2018,1,1,20,1,0,0,1,7,0,1,13,0,0,0,4,0,0,4,1,4,0,1,0,1,0,4,0,0,6,0,2,0,vosburg,22.8814,-30.57359
2018-2019,6,0,22,3,0,0,6,6,0,1,20,0,0,0,7,0,0,4,1,1,0,0,0,0,0,1,0,1,12,0,2,0,vosburg,22.8814,-30.57359
2019-2020,9,0,14,0,0,0,3,5,0,0,17,1,1,0,2,0,0,5,2,2,0,0,0,0,1,4,1,0,7,0,0,0,vosburg,22.8814,-30.57359
2020-2021,4,0,14,0,0,0,1,1,0,4,18,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,10,1,0,0,vosburg,22.8814,-30.57359
2021-2022,9,0,17,1,0,0,6,6,0,3,15,0,0,1,8,0,0,2,0,1,0,0,0,0,0,1,0,0,11,0,0,0,vosburg,22.8814,-30.57359
2022-2023,11,2,16,3,2,0,2,6,0,1,16,0,0,0,6,0,0,1,0,2,0,0,0,1,0,4,0,0,7,0,0,0,vosburg,22.8814,-30.57359
2008/2009,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,vorstershoop,23.02448,-25.83738
2009/2010,4,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,vorstershoop,23.02448,-25.83738
2010/2011,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,vorstershoop,23.02448,-25.83738
2011/2012,3,0,2,0,2,0,1,1,0,0,1,0,0,0,1,0,NA,0,1,2,0,1,0,1,0,4,0,0,7,0,1,0,vorstershoop,23.02448,-25.83738
2012/2013,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,vorstershoop,23.02448,-25.83738
2013/2014,0,1,1,3,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,vorstershoop,23.02448,-25.83738
2014/2015,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,vorstershoop,23.02448,-25.83738
2015/2016,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,vorstershoop,23.02448,-25.83738
2016/2017,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,vorstershoop,23.02448,-25.83738
2017/2018,2,0,2,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,10,0,0,0,vorstershoop,23.02448,-25.83738
2018-2019,2,0,4,0,0,0,1,0,0,1,3,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,10,0,1,0,vorstershoop,23.02448,-25.83738
2019-2020,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,vorstershoop,23.02448,-25.83738
2020-2021,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,vorstershoop,23.02448,-25.83738
2021-2022,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,vorstershoop,23.02448,-25.83738
2022-2023,5,0,2,0,0,0,3,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,9,0,0,0,vorstershoop,23.02448,-25.83738
2008/2009,211,6,163,4,3,0,31,207,1,24,174,39,7,52,6,6,NA,121,6,20,2,1,0,15,0,30,0,37,123,33,33,1,volksrust,29.88684,-27.374
